,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
0,Barking and Dagenham,2016,Domestic,Electricity,2016,82.08918024,267217383.6
1,Barnet,2016,Domestic,Electricity,2016,191.5801075,623633162.5
2,Bexley,2016,Domestic,Electricity,2016,116.5314236,379334061.1
3,Brent,2016,Domestic,Electricity,2016,131.8086633,429064659.1
4,Bromley,2016,Domestic,Electricity,2016,170.3604755,554558839.4
5,Camden,2016,Domestic,Electricity,2016,107.6615273,350460701
6,City of London,2016,Domestic,Electricity,2016,8.210759731,26727733.5
7,Croydon,2016,Domestic,Electricity,2016,181.7146067,591518901.9
8,Ealing,2016,Domestic,Electricity,2016,145.9909336,475230903.8
9,Enfield,2016,Domestic,Electricity,2016,152.0634787,494998302.9
10,Greenwich,2016,Domestic,Electricity,2016,115.1304091,374773467
11,Hackney,2016,Domestic,Electricity,2016,106.147438,345532024.8
12,Hammersmith and Fulham,2016,Domestic,Electricity,2016,87.66264217,285360163.3
13,Haringey,2016,Domestic,Electricity,2016,112.071397,364815745.4
14,Harrow,2016,Domestic,Electricity,2016,109.000296,354818671.8
15,Havering,2016,Domestic,Electricity,2016,125.4234188,408279358
16,Hillingdon,2016,Domestic,Electricity,2016,132.2431948,430479149.8
17,Hounslow,2016,Domestic,Electricity,2016,118.0408184,384247455.8
18,Islington,2016,Domestic,Electricity,2016,97.92871032,318778353.9
19,Kensington and Chelsea,2016,Domestic,Electricity,2016,114.1397322,371548607.4
20,Kingston,2016,Domestic,Electricity,2016,81.65600219,265807298.8
21,Lambeth,2016,Domestic,Electricity,2016,135.7112524,441768399.7
22,Lewisham,2016,Domestic,Electricity,2016,127.664608,415574895.9
23,Merton,2016,Domestic,Electricity,2016,97.28003036,316666765.5
24,Newham,2016,Domestic,Electricity,2016,116.3807622,378843626.9
25,Redbridge,2016,Domestic,Electricity,2016,123.2810554,401305518.9
26,Richmond,2016,Domestic,Electricity,2016,104.9091574,341501163.5
27,Southwark,2016,Domestic,Electricity,2016,137.2381743,446738848.5
28,Sutton,2016,Domestic,Electricity,2016,100.2022156,326179087.1
29,Tower Hamlets,2016,Domestic,Electricity,2016,127.1510596,413903188.7
30,Waltham Forest,2016,Domestic,Electricity,2016,107.8781843,351165964.4
31,Wandsworth,2016,Domestic,Electricity,2016,153.4154767,499399338.1
32,Westminster,2016,Domestic,Electricity,2016,150.0687256,488504966.1
33,Unapportioned,2016,Domestic,Electricity,2016,-,-
34,London,2016,Domestic,Electricity,2016,3968.635917,12918736708
