IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
4260131,2013-11-01 13:28:00,Special Service,1.0,1.0,260,260.0,CAT ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000478,Canning Town South,E09000025,Newham,Plaistow,E13,,,51.5198890342826,0.0243686750764295,13:28:00,11,Thursday,2013,2013-11-01 00:00:00,1017.0780357142858,89.60714285714286,13.772434523809522,9.5305,74.64285714285714,13.04696428571429,7.5106607674339765,207.89011636893085
18081131,2013-11-02 16:16:00,Special Service,1.0,1.0,260,260.0,PIGEON STUCK ON ROOF,Bird,Other FRS,House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000505,Goodmayes,E09000026,Redbridge,Ilford,IG3,,,51.561702105434,0.101249539527099,16:16:00,11,Friday,2013,2013-11-02 00:00:00,1010.6332142857144,85.35714285714286,14.203678571428567,9.333416666666663,74.71428571428571,14.24178571428571,9.900830465868799,207.56854701253087
30817131,2013-11-03 09:33:00,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009397,Holland,E09000020,Kensington and Chelsea,Kensington,W14,51.498924859835604,-0.202889621655883,51.499309316667,-0.202744831379841,09:33:00,11,Saturday,2013,2013-11-03 00:00:00,1007.5180357142859,74.96428571428571,12.614113095238098,8.034726190476189,74.21428571428571,12.612321428571423,11.572171806125914,248.40291158635003
30893131,2013-11-03 12:43:00,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GATE,Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05009374,Hackney Wick,E09000012,Hackney,Homerton,E9,51.5435743663942,-0.0385412722496423,51.543431139907206,-0.038042669526791,12:43:00,11,Saturday,2013,2013-11-03 00:00:00,1007.5180357142859,74.96428571428571,12.614113095238098,8.034726190476189,74.21428571428571,12.612321428571423,11.572171806125914,248.40291158635003
31320131,2013-12-03 10:04:00,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,Crouch End,E09000014,Haringey,Hornsey,N8,51.579288541333,-0.12689283226270698,51.579063408345604,-0.127436105978624,10:04:00,12,Monday,2013,2013-12-03 00:00:00,1032.9574999999998,89.82142857142857,6.719357142857146,2.8499107142857154,71.07142857142857,6.361517857142855,7.663492486487605,228.14796543748236
31393131,2013-12-03 12:43:00,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED UNDER FENCE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000555,Beddington North,E09000029,Sutton,Mitcham,CR0,,,51.38667927062721,-0.13098864629836998,12:43:00,12,Monday,2013,2013-12-03 00:00:00,1032.9574999999998,89.82142857142857,6.719357142857146,2.8499107142857154,71.07142857142857,6.361517857142855,7.663492486487605,228.14796543748236
44841131,2013-11-04 16:06:00,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL STUCK IN CHIMNEY,Unknown - Wild Animal,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000538,College,E09000028,Southwark,West Norwood,SE19,,,51.42817401789989,-0.083262967527302,16:06:00,11,Sunday,2013,2013-11-04 00:00:00,1003.4294642857134,82.17857142857143,11.016684523809527,5.875309523809525,73.46428571428571,11.133571428571429,10.234212462377613,296.479964982453
44985131,2013-11-04 21:34:00,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000534,Brunswick Park,E09000028,Southwark,Peckham,SE5,,,51.475919981534005,-0.0884622918460441,21:34:00,11,Sunday,2013,2013-11-04 00:00:00,1003.4294642857134,82.17857142857143,11.016684523809527,5.875309523809525,73.46428571428571,11.133571428571429,10.234212462377613,296.479964982453
59852131,2013-11-05 14:32:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA TO RETRIEVE FOX CUB FALLEN INTO BASEMENT,Fox,Person (land line),Other outdoor location ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05009327,Mile End,E09000030,Tower Hamlets,Bethnal Green,E3,51.524381925524395,-0.0298229327135286,51.5244154163048,-0.03021071296611,14:32:00,11,Monday,2013,2013-11-05 00:00:00,995.379464285714,89.0,12.82583333333334,7.838595238095236,76.0,12.614642857142858,7.925883890709831,249.2971943282436
74152131,2013-11-06 11:21:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA,Fox,Person (land line),Secondary school,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,SE1,51.4870949449497,-0.0794822556694038,51.487461266683596,-0.0793372265495487,11:21:00,11,Tuesday,2013,2013-11-06 00:00:00,1004.552321428572,90.89285714285714,13.631922619047618,9.615119047619046,75.10714285714286,12.121071428571431,6.998274811940374,230.86359566506567
74424131,2013-11-06 23:22:00,Special Service,1.0,1.0,290,290.0,DOG STUCK IN HOLE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000172,Dormers Wells,E09000009,Ealing,Southall,UB1,51.513332558251,-0.35500149012895793,51.513233087143604,-0.354961838214062,23:22:00,11,Tuesday,2013,2013-11-06 00:00:00,1004.552321428572,90.89285714285714,13.631922619047618,9.615119047619046,75.10714285714286,12.121071428571431,6.998274811940374,230.86359566506567
90415131,2013-11-07 20:41:00,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN WINDOW AT 1ST FLOOR LEVEL,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,,,51.5023077738167,-0.10753039426643403,20:41:00,11,Wednesday,2013,2013-11-07 00:00:00,1009.9355357142858,84.28571428571429,12.597494047619051,7.8896904761904745,73.42857142857143,11.883035714285711,10.47523907747178,245.69900165348506
90516131,2013-11-07 23:49:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BEHIND COOKER,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000207,Southbury,E09000010,Enfield,Enfield,EN1,,,51.6491906735275,-0.0710633064292003,23:49:00,11,Wednesday,2013,2013-11-07 00:00:00,1009.9355357142858,84.28571428571429,12.597494047619051,7.8896904761904745,73.42857142857143,11.883035714285711,10.47523907747178,245.69900165348506
90711131,2013-12-07 12:29:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA,Unknown - Wild Animal,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000595,Forest,E09000031,Waltham Forest,Leyton,E10,,,51.5725501636401,-0.0050408143367052394,12:29:00,12,Friday,2013,2013-12-07 00:00:00,1025.5075000000002,84.42857142857143,6.931125000000001,3.4466785714285715,71.25,6.721607142857141,8.886201176041011,265.4537120632125
90805131,2013-12-07 14:59:00,Special Service,1.0,1.0,290,290.0,RUNNING CALL TO PIGEON TRAPPED IN TV AERIAL,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,,,51.430852525607,-0.316203648976999,14:59:00,12,Friday,2013,2013-12-07 00:00:00,1025.5075000000002,84.42857142857143,6.931125000000001,3.4466785714285715,71.25,6.721607142857141,8.886201176041011,265.4537120632125
90822131,2013-12-07 15:25:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH KITTEN UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000144,Swiss Cottage,E09000007,Camden,West Hampstead,NW6,51.5413689521877,-0.188844987463045,51.5413708652775,-0.189551532507824,15:25:00,12,Friday,2013,2013-12-07 00:00:00,1025.5075000000002,84.42857142857143,6.931125000000001,3.4466785714285715,71.25,6.721607142857141,8.886201176041011,265.4537120632125
90880131,2013-12-07 17:05:00,Special Service,2.0,3.0,290,870.0,PIGEON TRAPPED ON AERIAL,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,,,51.430852525607,-0.316203648976999,17:05:00,12,Friday,2013,2013-12-07 00:00:00,1025.5075000000002,84.42857142857143,6.931125000000001,3.4466785714285715,71.25,6.721607142857141,8.886201176041011,265.4537120632125
