New code,Area name,Year,Household Estimates,Median House Price (GBP),Number of properties sold,New homes (net additional dwellings),Average Band D Council Tax Charge (GBP),Tenure: Owned Outright (%),Tenure: Buying with mortgage (%),Tenure: Rented from Local Authority or Housing Association (%),Tenure: Rented from Private landlord (%),Property count(2015),2015_percent_bungalow,2015_percent_flat,2015_percent_terraced,2015_percent_semidetached,2015_percent_detached,2015_per_1 Be,2015_per_2 be,2015_per_3 be,2015_per_4+ b
E09000001,City of London,2011,4422.0,465000.0,256.0,20.0,939.18,-,-,-,-,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2011,70128.0,170000.0,1458.0,350.0,1326.22,18,25,35,23,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2011,136382.0,323500.0,3887.0,2110.0,1423.02,29,30,17,24,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2011,92952.0,215000.0,2540.0,200.0,1438.41,39,35,14,12,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2011,110676.0,300000.0,2188.0,560.0,1368.76,19,25,24,32,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2011,131376.0,275000.0,4316.0,580.0,1301.13,32,39,13,16,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2011,97435.0,480000.0,2626.0,370.0,1331.59,20,16,37,27,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2011,145644.0,220000.0,3479.0,710.0,1459.93,26,37,20,17,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2011,124399.0,292950.0,2999.0,690.0,1369.75,23,32,22,23,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2011,120466.0,240000.0,2709.0,300.0,1410.16,31,31,15,23,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2011,101439.0,249995.0,2560.0,1320.0,1290.86,18,27,32,23,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2011,102124.0,310000.0,2208.0,1160.0,1308.27,11,20,45,24,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2011,80563.0,465000.0,2687.0,470.0,1121.6,21,20,33,27,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2011,102361.0,302000.0,2255.0,1280.0,1494.14,21,29,27,23,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2011,84859.0,294500.0,2133.0,470.0,1496.37,28,37,13,22,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2011,97483.0,220000.0,2579.0,40.0,1505.0,41,33,16,10,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2011,100770.0,248625.0,3298.0,990.0,1422.75,26,37,15,22,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2011,95249.0,250000.0,2279.0,580.0,1400.5,23,30,19,27,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2011,93668.0,399000.0,2553.0,1220.0,1271.69,13,21,41,25,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2011,78273.0,790000.0,2457.0,100.0,1092.4,27,13,33,27,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2011,63741.0,299950.0,2230.0,220.0,1662.54,29,30,15,27,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2011,130714.0,310000.0,3580.0,850.0,1235.11,12,28,36,25,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2011,116527.0,239950.0,2853.0,1190.0,1351.93,16,31,29,24,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2011,79050.0,295000.0,2595.0,510.0,1416.39,24,37,13,26,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2011,102460.0,219000.0,1594.0,910.0,1255.45,12,20,29,39,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
