IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
139091,01/01/2009 3:01,Special Service,1.0,2.0,255,510.0,DOG WITH JAW TRAPPED IN MAGAZINE RACK,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000166,Upper Norwood,E09000008,Croydon,Norbury,SE19,,,51.4140296277115,-0.0982355304611312,03:01:00,1,Wednesday,2009
275091,01/01/2009 8:51,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH FOX TRAPPED,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,SE25,51.390954395855104,-0.06419266145690099,51.3909986466677,-0.0646938733476478,08:51:00,1,Wednesday,2009
2075091,04/01/2009 10:07,Special Service,1.0,1.0,255,255.0,DOG CAUGHT IN DRAIN,Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000558,Carshalton Central,E09000029,Sutton,Wallington,SM5,51.3689418622359,-0.16201023200060902,51.3691824848354,-0.161871296589055,10:07:00,4,Tuesday,2009
2872091,05/01/2009 12:27,Special Service,1.0,1.0,255,255.0,HORSE TRAPPED IN LAKE,Horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc) ",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,UB9,51.605280791258004,-0.489704743934002,51.60497344594479,-0.490278120485566,12:27:00,5,Thursday,2009
3553091,06/01/2009 15:23,Special Service,1.0,1.0,255,255.0,RABBIT TRAPPED UNDER SOFA,Rabbit,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,,,51.608748943597405,0.231963286671219,15:23:00,6,Sunday,2009
3742091,06/01/2009 19:30,Special Service,1.0,1.0,255,255.0,ANIMAL TRAPPED BEHIND FIREPLACE,Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000027,Alibon,E09000002,Barking and Dagenham,Dagenham,RM10,,,51.5436895871853,0.152339437071303,19:30:00,6,Sunday,2009
4011091,07/01/2009 6:29,Special Service,1.0,1.0,255,255.0,DOG WITH HEAD TRAPPED IN RAILINGS,Dog,Person (land line),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,E11,51.557219095923394,0.00385279566178075,51.5571021544281,0.0043814241569139,06:29:00,7,Tuesday,2009
4211091,07/01/2009 11:55,Special Service,1.0,1.0,255,255.0,LABRADOR FALLEN THROUGH THE ICE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E12,51.5610655796976,0.0374070556857615,51.5610238785355,0.0377370239974505,11:55:00,7,Tuesday,2009
4306091,07/01/2009 13:48,Special Service,1.0,1.0,255,255.0,SQUIRREL TRAPPED ON WINDOWSILL,Squirrel,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000154,Fieldway,E09000008,Croydon,Addington,CR0,,,51.3522934260801,-0.008878809724799779,13:48:00,7,Tuesday,2009
4715091,07/01/2009 21:24,Special Service,1.0,1.0,255,255.0,DOG STUCK IN MUD,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,E5,51.5633120632215,-0.0476473495043706,51.563368968003395,-0.0472842103964481,21:24:00,7,Tuesday,2009
