Area,Year,Sector,Fuel,kWh
Barking and Dagenham,2016,Domestic,Electricity,267217383.6
Barnet,2016,Domestic,Electricity,623633162.5
Bexley,2016,Domestic,Electricity,379334061.1
Brent,2016,Domestic,Electricity,429064659.1
Bromley,2016,Domestic,Electricity,554558839.4
Camden,2016,Domestic,Electricity,350460701
City of London,2016,Domestic,Electricity,26727733.5
Croydon,2016,Domestic,Electricity,591518901.9
Ealing,2016,Domestic,Electricity,475230903.8
Enfield,2016,Domestic,Electricity,494998302.9
Greenwich,2016,Domestic,Electricity,374773467
Hackney,2016,Domestic,Electricity,345532024.8
Hammersmith and Fulham,2016,Domestic,Electricity,285360163.3
Haringey,2016,Domestic,Electricity,364815745.4
Harrow,2016,Domestic,Electricity,354818671.8
Havering,2016,Domestic,Electricity,408279358
Hillingdon,2016,Domestic,Electricity,430479149.8
Hounslow,2016,Domestic,Electricity,384247455.8
Islington,2016,Domestic,Electricity,318778353.9
Kensington and Chelsea,2016,Domestic,Electricity,371548607.4
Kingston,2016,Domestic,Electricity,265807298.8
Lambeth,2016,Domestic,Electricity,441768399.7
Lewisham,2016,Domestic,Electricity,415574895.9
Merton,2016,Domestic,Electricity,316666765.5
Newham,2016,Domestic,Electricity,378843626.9
Redbridge,2016,Domestic,Electricity,401305518.9
Richmond,2016,Domestic,Electricity,341501163.5
Southwark,2016,Domestic,Electricity,446738848.5
Sutton,2016,Domestic,Electricity,326179087.1
Tower Hamlets,2016,Domestic,Electricity,413903188.7
Waltham Forest,2016,Domestic,Electricity,351165964.4
Wandsworth,2016,Domestic,Electricity,499399338.1
Westminster,2016,Domestic,Electricity,488504966.1
Unapportioned,2016,Domestic,Electricity,-
Barking and Dagenham,2016,Domestic,Gas,710562994.4
Barnet,2016,Domestic,Gas,2082712196
Bexley,2016,Domestic,Gas,1275873818
Brent,2016,Domestic,Gas,1466339245
Bromley,2016,Domestic,Gas,2105266498
Camden,2016,Domestic,Gas,911785965
City of London,2016,Domestic,Gas,28770232.04
Croydon,2016,Domestic,Gas,2107806009
Ealing,2016,Domestic,Gas,1590991694
Enfield,2016,Domestic,Gas,1481950085
Greenwich,2016,Domestic,Gas,1167218024
Hackney,2016,Domestic,Gas,931701480.2
Hammersmith and Fulham,2016,Domestic,Gas,842479616.4
Haringey,2016,Domestic,Gas,1208521105
Harrow,2016,Domestic,Gas,1358600020
Havering,2016,Domestic,Gas,1280644898
Hillingdon,2016,Domestic,Gas,1374002722
Hounslow,2016,Domestic,Gas,1209494179
Islington,2016,Domestic,Gas,862660135.4
Kensington and Chelsea,2016,Domestic,Gas,835155796
Kingston,2016,Domestic,Gas,922160905.2
Lambeth,2016,Domestic,Gas,1430215822
Lewisham,2016,Domestic,Gas,1372112589
Merton,2016,Domestic,Gas,1102554766
Newham,2016,Domestic,Gas,1039079966
Redbridge,2016,Domestic,Gas,1375834175
Richmond,2016,Domestic,Gas,1234965622
Southwark,2016,Domestic,Gas,1072614261
Sutton,2016,Domestic,Gas,1076709711
Tower Hamlets,2016,Domestic,Gas,672013403.8
Waltham Forest,2016,Domestic,Gas,1148194611
Wandsworth,2016,Domestic,Gas,1567701639
Westminster,2016,Domestic,Gas,921884280.2
Unapportioned,2016,Domestic,Gas,-
Barking and Dagenham,2016,Domestic,Coal,4652000
Barnet,2016,Domestic,Coal,4652000
Bexley,2016,Domestic,Coal,5815000
Brent,2016,Domestic,Coal,3489000
Bromley,2016,Domestic,Coal,6978000
Camden,2016,Domestic,Coal,1163000
City of London,2016,Domestic,Coal,0
Croydon,2016,Domestic,Coal,8141000
Ealing,2016,Domestic,Coal,4652000
Enfield,2016,Domestic,Coal,6978000
Greenwich,2016,Domestic,Coal,4652000
Hackney,2016,Domestic,Coal,1163000
Hammersmith and Fulham,2016,Domestic,Coal,1163000
Haringey,2016,Domestic,Coal,3489000
Harrow,2016,Domestic,Coal,3489000
Havering,2016,Domestic,Coal,6978000
Hillingdon,2016,Domestic,Coal,4652000
Hounslow,2016,Domestic,Coal,4652000
Islington,2016,Domestic,Coal,1163000
Kensington and Chelsea,2016,Domestic,Coal,1163000
Kingston,2016,Domestic,Coal,3489000
Lambeth,2016,Domestic,Coal,3489000
Lewisham,2016,Domestic,Coal,4652000
Merton,2016,Domestic,Coal,4652000
Newham,2016,Domestic,Coal,4652000
Redbridge,2016,Domestic,Coal,4652000
Richmond,2016,Domestic,Coal,3489000
Southwark,2016,Domestic,Coal,3489000
Sutton,2016,Domestic,Coal,4652000
Tower Hamlets,2016,Domestic,Coal,1163000
Waltham Forest,2016,Domestic,Coal,4652000
Wandsworth,2016,Domestic,Coal,4652000
Westminster,2016,Domestic,Coal,1163000
Unapportioned,2016,Domestic,Coal,-
Barking and Dagenham,2016,Domestic,Oil,2326000
Barnet,2016,Domestic,Oil,8141000
Bexley,2016,Domestic,Oil,5815000
