Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2007,Acton Town,9205.0,51.5028,-0.2801,Weekday,Entry
2007,Aldgate,9887.0,51.5143,-0.0755,Weekday,Entry
2007,Aldgate East,12820.0,51.5154,-0.0726,Weekday,Entry
2007,Alperton,4611.0,51.5407,-0.2997,Weekday,Entry
2007,Amersham,4182.0,51.6736,-0.607,Weekday,Entry
2007,Angel,25812.0,51.5322,-0.1058,Weekday,Entry
2007,Archway,12752.0,51.5653,-0.1353,Weekday,Entry
2007,Arnos Grove,6844.0,51.6164,-0.1331,Weekday,Entry
2007,Arsenal,4243.0,51.5586,-0.1059,Weekday,Entry
2007,Baker Street,38663.0,51.5226,-0.1571,Weekday,Entry
2007,Balham,17607.0,51.4431,-0.1525,Weekday,Entry
2007,Bank & Monument,76119.0,,,Weekday,Entry
2007,Barbican,16960.0,51.5204,-0.0979,Weekday,Entry
2007,Barking,20672.0,51.5396,0.081,Weekday,Entry
2007,Barkingside,1479.0,51.5856,0.0887,Weekday,Entry
2007,Barons Court,11860.0,51.4905,-0.2139,Weekday,Entry
2007,Bayswater,8464.0,51.5121,-0.1879,Weekday,Entry
2007,Becontree,3812.0,51.5403,0.127,Weekday,Entry
2007,Belsize Park,9696.0,51.5504,-0.1642,Weekday,Entry
2007,Bermondsey,10816.0,51.4979,-0.0637,Weekday,Entry
2007,Bethnal Green,23118.0,51.527,-0.0549,Weekday,Entry
2007,Blackfriars,22608.0,51.512,-0.1031,Weekday,Entry
2007,Blackhorse Road,10204.0,51.5867,-0.0417,Weekday,Entry
2007,Bond Street,56875.0,51.5142,-0.1494,Weekday,Entry
2007,Borough,6727.0,51.5011,-0.0943,Weekday,Entry
2007,Boston Manor,3088.0,51.4956,-0.325,Weekday,Entry
2007,Bounds Green,8987.0,51.6071,-0.1243,Weekday,Entry
2007,Bow Road,7292.0,51.5269,-0.0247,Weekday,Entry
2007,Brent Cross,3098.0,51.5766,-0.2136,Weekday,Entry
2007,Brixton,35088.0,51.4627,-0.1145,Weekday,Entry
2007,Bromley-by-Bow,4287.0,,,Weekday,Entry
2007,Buckhurst Hill,2756.0,51.6266,0.0471,Weekday,Entry
2007,Burnt Oak,5349.0,51.6028,-0.2641,Weekday,Entry
2007,Caledonian Road,8656.0,51.5481,-0.1188,Weekday,Entry
2007,Camden Town,24727.0,51.5392,-0.1426,Weekday,Entry
2007,Canada Water,13153.0,51.4982,-0.0502,Weekday,Entry
2007,Canary Wharf,70506.0,51.5051,-0.0209,Weekday,Entry
2007,Canning Town,12614.0,51.5147,0.0082,Weekday,Entry
2007,Cannon Street,8520.0,51.5113,-0.0904,Weekday,Entry
2007,Canons Park,2603.0,51.6078,-0.2947,Weekday,Entry
2007,Chalfont & Latimer,2406.0,51.6679,-0.561,Weekday,Entry
2007,Chalk Farm,7640.0,51.5441,-0.1538,Weekday,Entry
2007,Chancery Lane,26200.0,51.5185,-0.1111,Weekday,Entry
2007,Charing Cross,34806.0,51.508,-0.1247,Weekday,Entry
2007,Chesham,811.0,51.7052,-0.611,Weekday,Entry
2007,Chigwell,732.0,51.6177,0.0755,Weekday,Entry
2007,Chiswick Park,3593.0,51.4946,-0.2678,Weekday,Entry
2007,Chorleywood,1801.0,51.6543,-0.5183,Weekday,Entry
2007,Clapham Common,12644.0,51.4618,-0.1384,Weekday,Entry
2007,Clapham North,7767.0,51.4649,-0.1299,Weekday,Entry
2007,Clapham South,11988.0,51.4527,-0.14800000000000002,Weekday,Entry
2007,Cockfosters,2575.0,51.6517,-0.1496,Weekday,Entry
2007,Colindale,6395.0,51.5955,-0.2502,Weekday,Entry
2007,Colliers Wood,8528.0,51.418,-0.1778,Weekday,Entry
2007,Covent Garden,15098.0,51.5129,-0.1243,Weekday,Entry
2007,Croxley,1294.0,51.647,-0.4412,Weekday,Entry
2007,Dagenham East,3527.0,51.5443,0.1655,Weekday,Entry
2007,Dagenham Heathway,6060.0,51.5417,0.1469,Weekday,Entry
2007,Debden,3388.0,51.6455,0.0838,Weekday,Entry
2007,Dollis Hill,6407.0,51.552,-0.2387,Weekday,Entry
2007,Ealing Broadway,28393.0,51.5152,-0.3017,Weekday,Entry
2007,Ealing Common,5320.0,51.5101,-0.2882,Weekday,Entry
2007,Earl's Court,31919.0,51.492,-0.1973,Weekday,Entry
2007,East Acton,5849.0,51.5168,-0.2474,Weekday,Entry
2007,East Finchley,9556.0,51.5874,-0.165,Weekday,Entry
2007,East Ham,19063.0,51.5394,0.0518,Weekday,Entry
2007,East Putney,9400.0,51.4586,-0.2112,Weekday,Entry
2007,Eastcote,4009.0,51.5765,-0.397,Weekday,Entry
2007,Edgware,5473.0,51.6137,-0.275,Weekday,Entry
2007,Edgware Road (Bak),5562.0,,,Weekday,Entry
2007,Edgware Road (Cir),9738.0,,,Weekday,Entry
2007,Elephant & Castle,28194.0,51.4943,-0.1001,Weekday,Entry
2007,Elm Park,4100.0,51.5496,0.1977,Weekday,Entry
2007,Embankment,31118.0,51.5074,-0.1223,Weekday,Entry
2007,Epping,3935.0,51.6937,0.1139,Weekday,Entry
2007,Euston,41701.0,51.5282,-0.1337,Weekday,Entry
2007,Euston Square,17245.0,51.526,-0.1359,Weekday,Entry
2007,Fairlop,1217.0,51.596,0.0912,Weekday,Entry
2007,Farringdon,34108.0,51.5203,-0.1053,Weekday,Entry
2007,Finchley Central,8020.0,51.6012,-0.1932,Weekday,Entry
2007,Finchley Road,15550.0,51.5472,-0.1803,Weekday,Entry
2007,Finsbury Park,41266.0,51.5642,-0.1065,Weekday,Entry
2007,Fulham Broadway,15836.0,51.4804,-0.195,Weekday,Entry
2007,Gants Hill,7750.0,51.5765,0.0663,Weekday,Entry
2007,Gloucester Road,21232.0,51.4945,-0.1829,Weekday,Entry
2007,Golders Green,11910.0,51.5724,-0.1941,Weekday,Entry
2007,Goldhawk Road,2556.0,51.5018,-0.2267,Weekday,Entry
2007,Goodge Street,13679.0,51.5205,-0.1347,Weekday,Entry
2007,Grange Hill,729.0,51.6132,0.0923,Weekday,Entry
2007,Great Portland Street,10989.0,51.5238,-0.1439,Weekday,Entry
2007,Green Park,46339.0,51.5067,-0.1428,Weekday,Entry
